id_cliente,mes_referencia,valor_fatura,pago_em_dia
647,3,4958.872119478822,1
647,4,987.3475110050691,1
647,5,3405.3306869396542,1
647,6,3356.3278677661397,1
648,1,2969.80093755212,1
648,2,4140.366243538957,1
648,3,2812.0743403102438,1
648,4,1404.7351305112707,1
648,5,4069.194393895652,1
648,6,1966.3283704965759,1
649,1,3624.617352159199,0
649,2,423.39930185152673,0
649,3,3297.53400002056,0
649,4,1628.2244544479852,1
649,5,1125.453414447712,1
649,6,4713.496644453208,1
650,1,2862.529691105877,1
650,2,3992.798657088619,1
650,3,4042.4725980727203,1
650,4,2227.8980026947684,1
650,5,4874.61328180947,1
650,6,4099.789651610741,1
651,1,2843.567748277146,1
651,2,3144.538268326353,1
651,3,1801.351476692871,1
651,4,905.4099483382954,0
651,5,4991.731658591582,1
651,6,1576.7005989127365,1
652,1,3749.616583549197,1
652,2,2386.2616195009646,1
652,3,4880.330828473841,1
652,4,1290.3187845023692,1
652,5,2561.9921858643925,0
652,6,1166.001749845614,1
653,1,3872.7351720730253,0
653,2,1723.2996012812318,1
653,3,3333.246828685402,1
653,4,952.2046196620119,1
653,5,3077.256282130009,1
653,6,3931.7390156163733,0
654,1,1785.8284847822601,1
654,2,1861.6403710694194,1
654,3,4078.7728049630023,1
654,4,4858.8803257158015,0
654,5,1078.0351924223019,1
654,6,3039.2457542479165,0
655,1,454.5237009430917,1
655,2,4018.217221863043,0
655,3,4304.425586748974,0
655,4,2285.231644943383,1
655,5,292.395026474691,1
655,6,885.0648990489829,1
656,1,2931.7135057414584,1
656,2,2586.2742260105665,0
656,3,2458.582086993319,1
656,4,4268.00297780644,1
656,5,2119.818198002901,1
656,6,3205.6613740376706,1
657,1,4852.395866348042,1
657,2,2117.1279619574407,1
657,3,2097.944050542597,1
657,4,2925.6366106482624,1
657,5,1048.4329636326115,0
657,6,2901.919166512592,1
658,1,547.627101731287,1
658,2,1129.0081915499486,1
658,3,2037.4055891835649,1
658,4,3285.2091870058252,1
658,5,1518.7340062222447,1
658,6,3779.5439121977097,1
659,1,1605.9475841682997,0
659,2,3784.2868985649516,1
659,3,2006.6647829197323,1
659,4,4469.344440088051,0
659,5,3417.6974703766355,1
659,6,3367.838133449168,1
660,1,2065.5488074088653,1
660,2,891.8511871490967,1
660,3,4669.08334825856,1
660,4,1849.5070805379128,1
660,5,1472.7499025855118,0
660,6,3144.933843985151,0
661,1,431.705057398311,1
661,2,3080.873332708763,0
661,3,4426.632043226993,1
661,4,1590.7404825386686,1
661,5,895.2935708875717,1
661,6,1007.4252912042081,1
662,1,2412.6658508271144,1
662,2,280.674943141484,0
662,3,3540.966714699835,1
662,4,1059.7725639533846,1
662,5,450.0219532503245,1
662,6,3191.107363212593,1
663,1,3476.6954350070305,1
663,2,2416.497758702139,0
663,3,1768.357099891382,1
663,4,4801.113606289744,1
663,5,3789.1538510801215,1
663,6,2190.550967864615,0
664,1,3111.324161842562,0
664,2,4212.365994588583,0
664,3,2761.3044853870856,1
664,4,322.7791193368072,0
664,5,3080.6743194244486,1
664,6,1658.2742035345643,1
665,1,3786.436018590322,1
665,2,3086.6442692899086,1
665,3,1233.0590972786185,1
665,4,2752.752851891865,0
665,5,3879.4750129604154,0
665,6,4432.220823033425,1
666,1,522.5483396113941,1
666,2,4078.0728539010524,1
666,3,3552.706245511459,1
666,4,1784.5366297051576,1
666,5,2877.4528698039053,1
666,6,1274.7497691847066,1
667,1,3075.769687136519,1
667,2,630.1458751775486,1
667,3,4167.880657824717,1
667,4,2338.201704180483,1
667,5,4364.274979738585,1
667,6,2954.962030367641,0
668,1,2111.1437340069197,1
668,2,4019.3920884552203,1
668,3,215.2366312856154,1
668,4,3042.191534484889,1
668,5,4161.4474992450305,1
668,6,1020.128957055031,1
669,1,1739.3565681983496,1
669,2,3191.038019612887,1
669,3,1214.0659150820861,1
669,4,2809.2510486328138,1
669,5,811.0041588563762,1
669,6,550.6485286911707,1
670,1,3608.1408688410997,1
670,2,2935.9175314175172,0
670,3,242.39284842912542,1
670,4,4716.541727699141,0
670,5,4986.690582219832,1
670,6,2810.8947789932877,1
671,1,1688.1940099107887,1
671,2,1848.4189574272345,0
671,3,1121.5613611077924,1
671,4,1503.4148896085078,0
671,5,3333.5041607083667,1
671,6,1578.2328184982878,1
672,1,2018.4678312826638,1
672,2,247.33149601826943,1
672,3,2490.368222775591,1
672,4,1740.90332611744,1
672,5,4413.594405872587,1
672,6,2902.8525337879655,1
673,1,3270.162198091309,1
673,2,285.7929480143159,1
673,3,1082.5915554607577,1
673,4,472.18232657622394,1
673,5,1211.0322669166444,1
673,6,1810.5965224953704,1
674,1,4632.2464063554735,1
674,2,4821.739204091563,1
674,3,1670.4539609703022,0
674,4,4476.113429732665,1
674,5,4666.292441425608,1
674,6,4044.8395673499967,1
675,1,1218.465836320992,1
675,2,4679.052168349849,1
675,3,231.17607679643123,1
675,4,2950.5342091122643,1
675,5,2105.1772351361374,0
675,6,3628.8717219305827,1
676,1,2545.9100910909797,0
676,2,3162.997165052565,1
676,3,1660.9653604618445,1
676,4,4268.331430891976,1
676,5,4674.091354194664,1
676,6,3870.169923265368,1
677,1,2213.7902937282165,0
677,2,1430.2071790141167,1
677,3,1595.801332264868,1
677,4,2457.3846881752443,1
677,5,4921.4841489574965,1
677,6,1939.018076429928,1
678,1,4494.796260683831,1
678,2,3080.0694919070506,1
678,3,2796.5233280236494,0
678,4,3707.057222061812,0
678,5,3631.0913222301324,1
678,6,2659.878579773682,1
679,1,2228.8972904391694,1
679,2,1443.3882085784705,1
679,3,2184.671667785449,0
679,4,1430.754359305712,1
679,5,553.0422990861401,1
679,6,3793.110648577409,0
680,1,3585.3613953886997,1
680,2,4763.42119998734,1
680,3,271.3710768584946,1
680,4,886.6912745825969,1
680,5,699.2597805683856,1
680,6,1285.2761294081224,1
681,1,1681.1191884268014,1
681,2,385.35970693880427,1
681,3,1278.2661268597237,0
681,4,4416.882603507275,1
681,5,355.80868045892674,0
681,6,840.0896324173447,1
682,1,307.3593655732605,0
682,2,1465.6422012583478,0
682,3,1970.6196399645228,0
682,4,1766.3372351436446,1
682,5,650.7678311889445,1
682,6,1720.386479635688,1
683,1,854.009667470633,1
683,2,1364.3705739100958,1
683,3,4760.8674119266,1
683,4,1955.7032910225055,1
683,5,1779.5716010721537,1
683,6,4984.874661725215,1
684,1,4286.0376737581155,1
684,2,3710.4990645314147,1
684,3,4908.351479792622,1
684,4,320.0727290760998,1
684,5,897.518990415805,1
684,6,4311.527343151515,1
685,1,3959.4629938510334,1
685,2,2561.975295371101,1
685,3,3134.3234578547904,1
685,4,3810.1896235934114,0
685,5,3351.0632841447914,1
685,6,4193.062706032302,0
686,1,2674.387884689554,1
686,2,3668.7065698931287,1
686,3,3678.1241292239224,1
686,4,3811.870836491648,1
686,5,1559.8944097944725,0
686,6,416.2859932146823,1
687,1,4685.777511877775,1
687,2,3750.799747474331,1
687,3,1450.4837380926513,1
687,4,764.4781596737685,1
687,5,1279.101917648886,1
687,6,2579.52221745181,1
688,1,210.4836536266747,1
688,2,1496.009814946786,1
688,3,4070.5053478092304,1
688,4,2324.045510380299,1
688,5,1698.1734336281818,1
688,6,1724.2191567456225,1
689,1,3412.789657773147,1
689,2,1314.875483828121,1
689,3,4341.385019222675,1
689,4,2279.6035649396017,1
689,5,3594.886009598908,1
689,6,1141.6669133022976,1
690,1,1411.669731689792,1
690,2,3556.20165217941,0
690,3,2171.884459396839,1
690,4,4746.412120187646,1
690,5,3357.842889615351,1
690,6,996.7734112406011,1
691,1,2789.020726535087,1
691,2,1741.9562133852176,1
691,3,1429.5242488339945,1
691,4,4754.546460295023,0
691,5,948.3259689917448,1
691,6,3665.7014881281393,1
692,1,846.6581364351853,1
692,2,712.4303863731831,1
692,3,3344.8262872540126,1
692,4,1846.4742872028637,1
692,5,710.948426398918,1
692,6,1158.3134813889105,1
693,1,4816.000506475983,1
693,2,4023.952327957486,1
693,3,2921.3401159023424,0
693,4,3905.4292848794407,1
693,5,2128.1147290957488,0
693,6,2708.9468702641757,1
694,1,666.3904734366345,1
694,2,3449.598105755772,1
694,3,4899.696292410912,1
694,4,2567.568780480547,1
694,5,701.4703319164939,1
694,6,1578.1237324523347,1
695,1,3864.810006657758,1
695,2,2872.4898555079553,1
695,3,2409.618711693129,1
695,4,3430.005556577487,1
695,5,4120.484351022,1
695,6,1184.2644484104117,1
696,1,4260.816432307505,1
696,2,3689.3785699188797,1
696,3,4953.2750706988545,1
696,4,3750.0151504555943,1
696,5,4200.990231410115,1
696,6,4817.5707673607485,1
697,1,2292.033770589085,1
697,2,2144.7497940135913,1
697,3,3046.344746156047,1
697,4,3295.225260896943,1
697,5,3711.718132968915,1
697,6,1040.971342035392,1
698,1,4245.37878134686,1
698,2,2750.680607064501,1
698,3,2574.166472528155,1
698,4,4787.987982478352,1
698,5,3406.2706919464867,1
698,6,4002.4118538942294,1
699,1,1639.874759141756,1
699,2,3308.4108262486748,1
699,3,937.3690568208856,1
699,4,2281.308960365768,1
699,5,1610.8290990632222,1
699,6,3175.8381990216026,1
700,1,489.05774933713406,1
700,2,3286.4623048868775,1
700,3,4860.690519627906,1
700,4,248.35357756751097,1
700,5,2189.3500881703017,1
700,6,4631.402412186512,1
701,1,1304.412360416009,1
701,2,353.6866559333646,1
701,3,3006.185642784097,1
701,4,4852.426225854468,1
701,5,3038.864762715251,1
701,6,2507.5563795666685,1
702,1,1365.447199166121,0
702,2,4836.77357387582,1
702,3,4756.018424516626,1
702,4,1887.909123746741,1
702,5,4912.0856284978345,1
702,6,1450.6686367349548,1
703,1,1098.330524474864,1
703,2,4739.989621356174,0
703,3,980.738498058181,1
703,4,4188.97430370889,1
703,5,2094.9800440194267,1
703,6,4505.827463408917,1
704,1,2018.4781372265072,1
704,2,4581.626519331081,1
704,3,3664.1042778951855,1
704,4,2069.0569024049228,1
704,5,962.0379925380001,1
704,6,212.80720644457406,1
705,1,4442.38075268233,1
705,2,3580.5644954205222,1
705,3,3842.1130988189043,1
705,4,1641.08218038876,1
705,5,3511.4659147443367,1
705,6,827.4872795229182,1
706,1,1417.900157394164,1
706,2,537.1390681735091,1
706,3,1039.740865716943,1
706,4,4211.324418524922,1
706,5,3814.1258608814587,1
706,6,4475.578840878662,1
707,1,4604.086249037939,1
707,2,2628.634702496014,1
707,3,2814.975939344984,1
707,4,4374.512966045818,1
707,5,4969.450152766121,1
707,6,1355.2291992573769,1
708,1,2097.219678890805,1
708,2,4331.129059460561,1
708,3,1128.684077188967,1
708,4,349.09595083056075,1
708,5,442.4970880272065,1
708,6,544.0610224416064,1
709,1,363.0623423981643,1
709,2,2436.530964463927,1
709,3,3592.733336048691,1
709,4,1116.5545226021259,1
709,5,2206.3916466825785,0
709,6,652.0145515867385,1
710,1,3226.199826763637,1
710,2,531.139079641667,1
710,3,4458.409703814037,1
710,4,787.2251646182781,1
710,5,2413.4805338273595,1
710,6,2553.7185687928995,1
711,1,1008.2494318546616,1
711,2,3797.344582082554,1
711,3,4356.042985997992,1
711,4,3058.299231995231,0
711,5,2227.002141611992,1
711,6,1986.9423526875587,0
712,1,1407.675054871161,1
712,2,3659.2057638086694,1
712,3,3325.7230791241313,0
712,4,592.9352283982109,1
712,5,1277.4697732572934,1
712,6,1915.4067365502194,1
713,1,4825.038077076083,1
713,2,4016.4198111692463,1
713,3,2829.495606679053,0
713,4,1241.3274819552123,1
713,5,948.4108923509883,1
713,6,2630.582819630057,1
714,1,2311.874081803424,1
714,2,3893.295975685262,1
714,3,3890.962242365101,1
714,4,3759.9718854863268,1
714,5,2458.8407158485616,1
714,6,2775.818740648659,1
715,1,3024.9232706881457,1
715,2,486.61234340667505,0
715,3,545.3425243493139,1
715,4,1894.516492921546,0
715,5,1729.6407379177554,1
715,6,3243.5698938011146,1
716,1,4509.265172092102,0
716,2,2440.692348819478,1
716,3,4774.767628918502,1
716,4,1027.7171806075075,1
716,5,2135.6500218679384,1
716,6,4759.515122388718,1
717,1,4791.459043197686,1
717,2,3302.0120847545145,1
717,3,4466.6445156023965,0
717,4,3289.061441390812,1
717,5,2640.066439555247,1
717,6,4357.4180110031175,1
718,1,4755.083191831525,1
718,2,2035.1655898891534,1
718,3,1428.7277781957366,1
718,4,1949.8014564266555,1
718,5,783.4436515083705,1
718,6,1181.3858308131053,1
719,1,3176.1517168555265,1
719,2,967.8220038447403,1
719,3,3954.0320701933274,0
719,4,977.7075985493105,1
719,5,2281.0165911553263,1
719,6,3182.6461187543787,1
720,1,3833.04131673457,1
720,2,4803.828478053989,0
720,3,2981.352412393711,1
720,4,257.1414504696817,1
720,5,1880.0334286912635,1
720,6,1282.1954563407617,1
721,1,3204.4785768737934,1
721,2,3187.9305857899026,1
721,3,1825.9580621767127,1
721,4,3046.941335958691,1
721,5,1544.255386959471,1
721,6,1038.5568868203125,1
722,1,1157.3136176634557,1
722,2,2931.52159156203,1
722,3,1763.9840956994935,1
722,4,2770.199883004838,1
722,5,3491.3746466668986,1
722,6,4205.013745550757,1
723,1,501.8037541495406,1
723,2,1105.6269978945566,1
723,3,3749.6491191539108,1
723,4,1648.8277771880742,1
723,5,3180.632462130523,1
723,6,3854.6655925037476,1
724,1,238.80644734405223,1
724,2,1429.0135346054137,1
724,3,4575.273575202486,1
724,4,1066.8617979426735,1
724,5,1520.2613488664017,0
724,6,1610.6723993567205,1
725,1,451.96248297454355,1
725,2,4672.763470695774,1
725,3,2250.35686736501,1
725,4,2569.149407691109,1
725,5,1501.521733650654,1
725,6,4241.480121950102,1
726,1,3255.0594010404657,0
726,2,1632.2264650950513,1
726,3,4206.408904590585,1
726,4,349.25418532666885,1
726,5,2421.247716291071,1
726,6,3420.602725009051,1
727,1,2609.6605971188023,0
727,2,1848.0962547970494,1
727,3,1295.2530422200214,1
727,4,4821.225667636765,1
727,5,1863.2042593555761,1
727,6,4860.681583328289,1
728,1,2982.358225646317,1
728,2,4523.151443688318,0
728,3,1956.7827597916921,1
728,4,2119.1958048809843,1
728,5,4141.14667067369,0
728,6,1823.0889834761417,1
729,1,3050.227805194043,0
729,2,1754.4842554736156,0
729,3,4431.413361948474,1
729,4,3843.7107118356444,1
729,5,3388.8989727650564,1
729,6,4360.585271121161,0
730,1,412.2115708913627,1
730,2,3874.632099676716,0
730,3,907.3491303435737,0
730,4,4484.483790692195,1
730,5,1266.9970583818622,1
730,6,3152.607596241496,0
731,1,3141.0658493204337,0
731,2,4542.349099562382,1
731,3,1274.904479886539,1
731,4,1419.36991254804,1
731,5,4204.533915466187,1
731,6,2168.7860923070593,1
732,1,758.7215255858041,1
732,2,3677.79523549271,0
732,3,1555.3571242498745,1
732,4,4736.02775844167,0
732,5,2472.487535521729,1
732,6,3736.092204172954,1
733,1,481.10101049829603,1
733,2,4223.811761603664,1
733,3,3388.8072534189337,1
733,4,3271.6672997625187,1
733,5,4330.888399329395,1
733,6,3485.480489016693,0
734,1,3592.989658608505,0
734,2,912.069742011068,1
734,3,528.0685673105176,1
734,4,1457.2603752714992,1
734,5,4633.708836904977,1
734,6,2613.891574114012,1
735,1,956.5344755017669,1
735,2,3766.4092089005503,1
735,3,4283.852487917662,1
735,4,3651.2823416572874,1
735,5,2568.745825944074,1
735,6,2302.06766646738,1
736,1,3063.878745889928,1
736,2,1089.2865063324202,1
736,3,2139.5865415678854,1
736,4,290.58682203490525,1
736,5,3953.764495447611,1
736,6,1736.2657042662954,1
737,1,1932.1596895046603,0
737,2,1123.3908428598518,0
737,3,4698.024310911182,1
737,4,2877.9237382904444,1
737,5,867.4838038108618,1
737,6,2973.2627239889957,1
738,1,2284.249261608404,0
738,2,1508.849851493511,0
738,3,4438.282399188306,0
738,4,4368.620378947859,1
738,5,1704.3841512976164,1
738,6,289.0313394771558,1
739,1,1878.9077930963758,1
739,2,3071.0771137785578,1
739,3,4908.0481674747125,1
739,4,3146.700042597984,1
739,5,4954.855905011153,1
739,6,3243.818292160654,1
740,1,3718.516231345559,1
740,2,2353.343613582425,1
740,3,4858.652071448487,1
740,4,4207.052806181599,1
740,5,4268.35534299326,1
740,6,2545.7896082796897,1
741,1,4257.6186680307865,1
741,2,3999.144235254836,1
741,3,4149.266890243376,1
741,4,621.7583884733251,1
741,5,2986.492528046577,1
741,6,1596.146888622553,1
742,1,3860.168537859296,1
742,2,2342.0588086875136,1
742,3,582.1580063717013,1
742,4,3029.0065887109627,1
742,5,1975.6548574671615,1
742,6,1783.8527069345296,1
743,1,826.9316481734359,1
743,2,3247.2135487002433,1
743,3,2245.9109996708685,1
743,4,4523.48388859512,1
743,5,762.1147112253334,1
743,6,4806.919912478329,1
744,1,2860.1297437539115,1
744,2,2203.8778691751977,1
744,3,2087.5073502698124,1
744,4,1483.0163939672218,1
744,5,2707.439866048329,1
744,6,3310.956052566538,1
745,1,1306.6431155377607,1
745,2,2892.591197586302,1
745,3,2872.2494035191935,1
745,4,2083.769047368838,1
745,5,4670.769573406687,1
745,6,1459.8094947232803,1
746,1,4273.147565993821,1
746,2,4183.796043949675,1
746,3,4149.3505513576065,1
746,4,1270.2775424479141,1
746,5,4942.36636374376,1
746,6,2960.4145346485534,1
747,1,2205.495597927201,0
747,2,540.8051816258733,0
747,3,4468.091359236206,1
747,4,1398.4658623064536,1
747,5,4727.524560065451,1
747,6,3509.474717152467,1
748,1,4034.591893683319,1
748,2,1868.6484174857667,1
748,3,2550.5858921503896,1
748,4,2401.303422427241,1
748,5,4988.231464069958,1
748,6,2667.616999420514,1
749,1,1905.2826466752008,1
749,2,4754.892200007219,1
749,3,2613.3618117054643,1
749,4,216.9757937754781,1
749,5,1934.9652069178,1
749,6,1035.7243881595277,1
750,1,4058.92894772505,1
750,2,4691.824836298173,1
750,3,3601.8632179932047,1
750,4,4059.3093896918285,1
750,5,1965.9340413741231,1
750,6,1411.7238225342444,1
751,1,4826.4456876505255,1
751,2,657.211783540761,1
751,3,3958.87364600072,1
751,4,1276.9607729234226,1
751,5,3297.5879015817045,1
751,6,3769.2291513018845,1
752,1,2369.73715263049,1
752,2,550.681500957351,1
752,3,1647.663715740433,1
752,4,406.4103941339452,1
752,5,4352.915893310696,1
752,6,3617.8617617178907,1
753,1,2426.4048461602506,1
753,2,2718.0107795529166,1
753,3,1820.7496102445098,0
753,4,1721.0506504268997,1
753,5,1819.4855899940787,1
753,6,606.2845146188065,0
754,1,732.5900529648164,0
754,2,3050.584667758674,1
754,3,4462.442460812662,1
754,4,2698.5301414839855,1
754,5,1958.3769185540405,1
754,6,4540.797668156191,0
755,1,4750.099262622327,1
755,2,1666.7026929028636,1
755,3,2607.823082830852,1
755,4,1906.2072890438656,0
755,5,2648.332106963398,1
755,6,1808.5273281773311,1
756,1,2722.6384167211017,1
756,2,4815.043803444848,1
756,3,2501.7974005098963,1
756,4,3842.7787946577423,1
756,5,925.237028505852,1
756,6,1436.749648674535,1
757,1,820.3889311482852,1
757,2,462.9787852395861,1
757,3,4478.060714793912,1
757,4,4701.2144744551215,1
757,5,621.1228508609547,0
757,6,4306.453641855237,1
758,1,4035.031532161979,1
758,2,1243.8180012386613,1
758,3,1673.600877672003,1
758,4,3557.8830053678394,1
758,5,4131.825063492806,0
758,6,3997.6768034668858,0
759,1,2950.369491745246,1
759,2,1529.8188621604274,1
759,3,2360.1368576896994,1
759,4,1551.5565721065452,1
759,5,896.4293438678636,1
759,6,307.96318225059434,1
760,1,3533.107171903584,1
760,2,4212.725355648679,1
760,3,4147.765236656318,1
760,4,4450.514426015346,1
760,5,316.054610020017,1
760,6,2726.7142201533125,1
761,1,1573.693984083843,1
761,2,2030.075451627427,1
761,3,4765.501910745984,1
761,4,2260.741601300985,1
761,5,1008.898842290045,1
761,6,4106.36432047378,1
762,1,2784.7839235762867,1
762,2,4586.222045247819,1
762,3,409.25562460445303,0
762,4,3539.8511111637445,1
762,5,569.7535999237468,1
762,6,4443.906622331465,0
763,1,4962.7931799467615,1
763,2,2197.0443446564927,1
763,3,756.0663324672246,1
763,4,1948.5680062151962,1
763,5,4457.537933711936,1
763,6,3793.2048656169577,1
764,1,4101.943187613435,1
764,2,3829.1437290644553,1
764,3,2345.195781713328,1
764,4,1031.4482296971228,1
764,5,4350.8815620425485,1
764,6,415.6901717730859,1
765,1,763.8653133097232,1
765,2,4856.9010766701085,1
765,3,2446.9394741836486,1
765,4,2873.38942333153,1
765,5,1797.298621036065,1
765,6,3053.1650422835505,1
766,1,1428.2378530149208,0
766,2,276.2882870720173,0
766,3,2893.0536297146195,1
766,4,1489.8918534309962,1
766,5,846.363974645393,1
766,6,3886.7551318909755,1
767,1,3815.64578525993,1
767,2,487.64791150618356,1
767,3,4874.8899487433355,0
767,4,4146.2682036804945,1
767,5,1469.4663561775847,1
767,6,2584.050913173092,1
768,1,3554.6532085619256,1
768,2,4065.1908174245045,1
768,3,4418.879448571068,1
768,4,4659.853921864487,1
768,5,3889.1608275651124,1
768,6,1690.41321223752,1
769,1,383.8758408303745,1
769,2,4484.203340153095,1
769,3,4456.739203248904,1
769,4,376.08322589380305,1
769,5,3821.463080010738,1
769,6,4692.182201429398,1
770,1,1796.7086496039008,1
770,2,4732.4337902991265,1
770,3,557.108596985353,1
770,4,4368.831059289877,1
770,5,2348.043035294432,1
770,6,3592.081739384593,1
771,1,4788.1360657987425,1
771,2,4032.7737609275,1
771,3,925.9680231054368,1
771,4,4371.026109671811,0
771,5,403.89807983264456,1
771,6,2043.7515739700925,1
772,1,1665.2174196821268,1
772,2,3581.1466119803604,1
772,3,654.4897986940296,1
772,4,3748.8527981854636,1
772,5,1296.4942207898002,1
772,6,4262.126982414202,1
773,1,3717.290407999531,1
773,2,2358.0156757365367,1
773,3,526.0439089582637,1
773,4,4986.58163768326,1
773,5,1594.7048555717854,1
773,6,3402.649330848603,1
774,1,2974.1587560696457,1
774,2,969.8438424496225,1
774,3,3571.0333742618755,1
774,4,1640.922484667189,1
774,5,2283.5132537486193,1
774,6,4118.978506882679,1
775,1,1845.7699497315916,1
775,2,2938.1979933817324,1
775,3,2264.8921605368623,1
775,4,4565.683118936253,1
775,5,4068.5742482119176,1
775,6,1362.7311683638745,1
776,1,4411.900140362396,1
776,2,3977.4114895299635,1
776,3,4995.635685427092,1
776,4,3750.575045349526,1
776,5,3243.345884504161,1
776,6,1453.4088673349881,1
777,1,3156.47363401601,1
777,2,2246.9158174036734,1
777,3,1934.636535514604,1
777,4,346.7281632686236,1
777,5,4638.603161818738,1
777,6,1952.0167788018482,1
778,1,4779.826894676361,1
778,2,3993.173484325507,1
778,3,2908.8282712744326,1
778,4,1510.4575785921525,1
778,5,4174.084759288913,1
778,6,2501.5070297168036,1
779,1,4945.642607099811,1
779,2,3970.96521928949,1
779,3,3567.1549545409434,1
779,4,2381.166806151027,1
779,5,2445.741139331755,1
779,6,1357.1135855951527,0
780,1,4454.936054706835,1
780,2,864.5246454345939,1
780,3,3559.9512058503615,1
780,4,2462.2611284312393,0
780,5,4278.384212652345,1
780,6,4802.022157831538,1
781,1,3293.671157287023,1
781,2,1880.1867266525742,1
781,3,508.75374671977124,1
781,4,1355.8568583421713,1
781,5,2506.979521359891,1
781,6,4125.8078618628315,1
782,1,3382.7026358201215,1
782,2,660.5876237436316,1
782,3,4795.12088619465,1
782,4,3706.3911012844073,1
782,5,689.0751008163004,1
782,6,4311.545131324811,1
783,1,4442.682740197303,1
783,2,825.5761500305232,1
783,3,430.41105262462054,1
783,4,1365.8539357989873,1
783,5,3493.999692116035,1
783,6,1048.6479990275088,1
784,1,3739.1133143028655,1
784,2,1752.9435880550668,1
784,3,3049.3434395330432,1
784,4,3768.2199918829556,1
784,5,3493.1511460290535,1
784,6,2020.6342048264999,1
785,1,2685.9543710733733,1
785,2,4473.914187586649,1
785,3,1533.0350683547485,1
785,4,1454.1793296168216,1
785,5,1976.2785730215687,1
785,6,672.2503640334525,1
786,1,853.4549136824543,1
786,2,3482.643072542097,1
786,3,764.2556558021024,0
786,4,4255.587608087615,1
786,5,622.1744401698992,1
786,6,1928.632101314597,1
787,1,957.5695102390331,0
787,2,3027.7584503727785,1
787,3,4006.7457599525956,1
787,4,2226.3447916519044,1
787,5,2330.301156704388,1
787,6,3460.147785690942,1
788,1,1989.7775872681304,1
788,2,2269.193823120754,1
788,3,335.9569162257328,1
788,4,4076.01212054635,1
788,5,926.5325666813288,1
788,6,2949.7220077689894,1
789,1,2259.66936073083,1
789,2,3674.828821726714,1
789,3,291.67654324023147,1
789,4,3487.0577391001098,0
789,5,3596.972621838482,1
789,6,349.4515420667339,1
790,1,4934.413098358816,1
790,2,539.2206305365069,1
790,3,4483.22465705988,1
790,4,3655.9483089570767,1
790,5,711.255857752647,1
790,6,4541.008801572764,1
791,1,3999.560462686358,1
791,2,4652.684986441256,1
791,3,1278.8678949217094,1
791,4,1464.5252451046845,1
791,5,1468.3708966986194,1
791,6,4594.8415304713735,1
792,1,3586.084088453846,1
792,2,4071.5006342259358,1
792,3,2648.665001169929,1
792,4,326.03273028754904,1
792,5,3540.264116857131,1
792,6,4796.979713631139,1
793,1,4798.818500419629,0
793,2,434.3458012417759,0
793,3,3974.1550749930816,0
793,4,1202.4339988294018,1
793,5,3284.3835958617956,0
793,6,4002.9917759883306,1
794,1,3129.9769316507413,0
794,2,4968.253337737611,1
794,3,1312.8567514398383,1
794,4,3276.4005182915616,0
794,5,4515.897384536079,1
794,6,2646.7637602045793,1
795,1,2140.998557939937,1
795,2,283.1646644273459,1
795,3,1219.5907161114328,1
795,4,801.8298976471063,1
795,5,352.5879178646608,1
795,6,2126.7061583009327,1
796,1,3257.3965664998377,1
796,2,527.6761561064047,1
796,3,1380.310080927109,1
796,4,4618.267042946663,1
796,5,3377.358015103488,1
796,6,3421.3399921972923,1
797,1,3013.945625743493,0
797,2,1863.8740734233256,1
797,3,4076.266644796645,1
797,4,534.4297492332214,1
797,5,1412.2618275613042,1
797,6,3244.112369221717,1
798,1,1758.4589904214452,1
798,2,4339.0555329267145,1
798,3,1831.4999415768002,1
798,4,438.99321530100383,1
798,5,769.6279619446595,1
798,6,741.7732047047461,0
799,1,3497.3891322933955,1
799,2,4278.441475525398,1
799,3,4847.494644616369,1
799,4,3911.7258688007123,1
799,5,3594.0611655733355,1
799,6,1335.0738433582712,1
800,1,3814.0643168233355,1
800,2,4219.171682357686,1
800,3,1638.7015266604394,1
800,4,940.4685011127203,1
800,5,2686.231765382667,1
800,6,2980.4855819609566,1
801,1,1193.1338952843475,1
801,2,3231.893549175185,1
801,3,1314.4869606574011,1
801,4,4211.562777078333,1
801,5,370.9050872792421,1
801,6,3154.4410652722067,1
802,1,3019.3193898506966,1
802,2,3917.8415718737197,1
802,3,2375.152372664127,1
802,4,4796.130693492064,1
802,5,3736.2676472067033,1
802,6,2232.014923838632,1
803,1,550.0016572496259,1
803,2,1233.117114107517,1
803,3,2693.26269904308,1
803,4,4224.967556737936,1
803,5,2134.570346886489,1
803,6,1383.302220028968,1
804,1,3137.8381829511354,1
804,2,206.56632494497666,1
804,3,1528.2559882030364,1
804,4,560.7611136228072,0
804,5,3150.8354659551132,1
804,6,1081.103575747169,1
805,1,2081.3894726823305,1
805,2,4086.0188998858534,1
805,3,4263.9435848110115,1
805,4,3098.4673528701032,1
805,5,4150.858785419042,1
805,6,3267.894742991099,1
806,1,483.2160031956814,1
806,2,1106.840320827798,1
806,3,455.98432739238194,0
806,4,4289.652077544206,1
806,5,4266.637605248072,1
806,6,4635.593283635664,1
807,1,2612.3214885891084,1
807,2,3361.388043022853,0
807,3,4386.3049273226,1
807,4,4682.326480674954,1
807,5,3926.151987287806,1
807,6,1470.8824339748207,1
808,1,2703.1453841882694,1
808,2,2560.2203527523457,1
808,3,223.86792954727605,1
808,4,2839.560258210375,1
808,5,1011.0663201818736,1
808,6,681.3750678987471,1
